stock,2024-03-18 00:00:00-04:00,2024-03-19 00:00:00-04:00,2024-03-20 00:00:00-04:00,2024-03-21 00:00:00-04:00,2024-03-22 00:00:00-04:00,2024-03-25 00:00:00-04:00,2024-03-26 00:00:00-04:00,2024-03-27 00:00:00-04:00,2024-03-28 00:00:00-04:00,2024-04-01 00:00:00-04:00,2024-04-02 00:00:00-04:00,2024-04-03 00:00:00-04:00,2024-04-04 00:00:00-04:00,2024-04-05 00:00:00-04:00,2024-04-08 00:00:00-04:00,2024-04-09 00:00:00-04:00,2024-04-10 00:00:00-04:00,2024-04-11 00:00:00-04:00,2024-04-12 00:00:00-04:00,2024-04-15 00:00:00-04:00,2024-04-16 00:00:00-04:00
A,145.85305786132812,147.15093994140625,147.04112243652344,148.49876403808594,147.21084594726562,145.32391357421875,144.17578125,147.1309814453125,145.27398681640625,145.55999755859375,144.1699981689453,143.72999572753906,141.33999633789062,144.1199951171875,144.4600067138672,147.39999389648438,144.16000366210938,145.0,140.72999572753906,140.22000122070312,137.5500030517578
AAL,14.109999656677246,13.930000305175781,14.569999694824219,14.779999732971191,14.819999694824219,14.920000076293945,14.920000076293945,15.300000190734863,15.350000381469727,15.40999984741211,14.399999618530273,14.15999984741211,13.829999923706055,13.760000228881836,13.899999618530273,13.949999809265137,13.40999984741211,13.619999885559082,13.149999618530273,12.9399995803833,13.020000457763672
AAP,83.91999053955078,83.56114196777344,84.5678939819336,86.17273712158203,85.48495483398438,83.97978973388672,83.97978973388672,85.0463638305664,84.81709289550781,85.156005859375,83.65084838867188,83.89008331298828,79.00579833984375,77.09194946289062,77.8794174194336,78.20835876464844,77.69999694824219,74.3499984741211,70.5,70.08000183105469,71.3499984741211
AAPL,173.72000122070312,176.0800018310547,178.6699981689453,171.3699951171875,172.27999877929688,170.85000610351562,169.7100067138672,173.30999755859375,171.47999572753906,170.02999877929688,168.83999633789062,169.64999389648438,168.82000732421875,169.5800018310547,168.4499969482422,169.6699981689453,167.77999877929688,175.0399932861328,176.5500030517578,172.69000244140625,169.22000122070312
ABBV,176.8385009765625,177.9976806640625,174.63905334472656,175.857666015625,176.7988739013672,176.8781280517578,177.5320281982422,178.68130493164062,180.41510009765625,179.08749389648438,179.0181427001953,175.68923950195312,166.3464813232422,168.42706298828125,168.22891235351562,168.56576538085938,167.46603393554688,165.97000122070312,162.27999877929688,161.6699981689453,163.14999389648438
ABT,111.88511657714844,112.6015625,110.94975280761719,110.95970153808594,110.02433776855469,109.46710968017578,110.94975280761719,112.91998291015625,113.0990982055664,111.53683471679688,111.46717834472656,110.7308349609375,109.56661224365234,110.65122985839844,109.9745864868164,111.88511657714844,110.62137603759766,110.89999389648438,109.11000061035156,108.88999938964844,109.77999877929688
ACN,371.23260498046875,376.6217041015625,378.9726257324219,343.6991882324219,336.1982421875,332.5324401855469,335.092529296875,339.6249694824219,345.2730712890625,337.86181640625,335.1622314453125,330.9983825683594,329.1953430175781,331.7156066894531,330.52020263671875,333.1600036621094,324.3999938964844,325.19000244140625,315.3999938964844,313.2699890136719,313.55999755859375
ADBE,513.8599853515625,521.1900024414062,519.1400146484375,511.25,499.5199890136719,507.2300109863281,507.6000061035156,504.3999938964844,504.6000061035156,502.0899963378906,499.2099914550781,497.010009765625,487.1099853515625,485.1199951171875,484.2799987792969,492.54998779296875,487.2200012207031,484.2799987792969,474.0899963378906,470.1000061035156,476.9150085449219
ADI,191.22000122070312,190.5399932861328,194.32000732421875,195.14999389648438,193.50999450683594,190.6300048828125,188.9600067138672,193.3300018310547,197.7899932861328,196.6199951171875,194.8800048828125,195.36000061035156,191.9499969482422,194.75999450683594,196.69000244140625,204.1199951171875,196.3300018310547,198.63999938964844,192.27000427246094,190.2899932861328,192.11500549316406
ADM,60.40999984741211,61.029998779296875,61.310001373291016,62.470001220703125,62.0,62.5099983215332,61.81999969482422,62.9900016784668,62.810001373291016,62.349998474121094,62.70000076293945,62.650001525878906,63.2400016784668,63.459999084472656,63.18000030517578,63.900001525878906,63.88999938964844,62.56999969482422,60.970001220703125,60.52000045776367,60.25
